48100,63237
48096,63232
48092,63228
48089,63223
48081,63215
48077,63210
48074,63206
48070,63201
48066,63197
48062,63192
48059,63188
48055,63184
48051,63179
48047,63175
48044,63170
48040,63166
48036,63161
48032,63157
48029,63152
48021,63144
48017,63139
48014,63135
48010,63130
48006,63126
48002,63121
47999,63117
47995,63112
47987,63104
47984,63099
47980,63095
47976,63090
47972,63086
47969,63081
47965,63077
47961,63072
47957,63068
47954,63064
47950,63059
47946,63055
47942,63050
47939,63046
47935,63041
47931,63037
47927,63032
47924,63028
47920,63024
47916,63019
47912,63015
47909,63010
47905,63006
47901,63001
47897,62997
47894,62992
47890,62988
47886,62983
47882,62979
47879,62974
47871,62966
47867,62961
47864,62957
47860,62952
47856,62948
47852,62943
47849,62939
47845,62934
47841,62930
47837,62925
47834,62921
47830,62916
47822,62908
47819,62903
47815,62899
47811,62894
47808,62890
47804,62885
47800,62881
47796,62876
47793,62872
47789,62867
47785,62863
47781,62858
47778,62854
47774,62849
47766,62841
47763,62836
47759,62832
47755,62827
47751,62823
47748,62818
47744,62814
47740,62809
47736,62805
47733,62800
47729,62796
47725,62791
47721,62787
47718,62782
47714,62778
47710,62773
47706,62769
47703,62764
47699,62760
47695,62755
47692,62751
47688,62746
47680,62738
47677,62733
47673,62729
47669,62724
47665,62720
47662,62715
47658,62711
47654,62706
47650,62702
47647,62697
47643,62693
47639,62688
47635,62684
47632,62679
47628,62675
47624,62670
47621,62666
47617,62661
47613,62657
47609,62652
47606,62648
47602,62643
47598,62639
47594,62634
47591,62630
47587,62625
47583,62621
47579,62616
47576,62612
47572,62607
47568,62603
47564,62598
47561,62594
47557,62589
47553,62585
47550,62580
47546,62576
47542,62571
47538,62567
47535,62562
47531,62558
47527,62553
47523,62549
47520,62544
47516,62540
47512,62535
47508,62531
47505,62526
47501,62522
47497,62517
47494,62513
47490,62508
47486,62504
47482,62499
47479,62495
47475,62490
47471,62486
47467,62481
47464,62477
47460,62472
47456,62468
47453,62463
47449,62459
47445,62454
47441,62450
47438,62445
47434,62441
47430,62436
47426,62432
47423,62427
47419,62422
47415,62418
47411,62413
47408,62409
47404,62404
47400,62400
47397,62395
47393,62391
47389,62386
47385,62382
47382,62377
47378,62373
47374,62368
47370,62364
47367,62359
47363,62355
47359,62350
47356,62346
47352,62341
47348,62337
47344,62332
47341,62328
47333,62318
47329,62314
47326,62309
47322,62305
47318,62300
47315,62296
47311,62291
47307,62287
47303,62282
47300,62278
47296,62273
47292,62269
47288,62264
47285,62260
47281,62255
47277,62251
47274,62246
47270,62241
47266,62237
47262,62232
47259,62228
47255,62223
47251,62219
47248,62214
47244,62210
47240,62205
47236,62201
47233,62196
47229,62192
47221,62182
47218,62178
47214,62173
47210,62169
47207,62164
47203,62160
47199,62155
47195,62151
47192,62146
47188,62142
47184,62137
47181,62132
47177,62128
47173,62123
47169,62119
47166,62114
47162,62110
47158,62105
47154,62101
47151,62096
47147,62092
47143,62087
47140,62082
47136,62078
47132,62073
47128,62069
47125,62064
47121,62060
47117,62055
47114,62051
47106,62041
47102,62037
47099,62032
47095,62028
47091,62023
47088,62019
47084,62014
47080,62010
47076,62005
47073,62000
47069,61996
47065,61991
47062,61987
47058,61982
47054,61978
47050,61973
47047,61969
47039,61959
47036,61955
47032,61950
47028,61946
47024,61941
43575,56424
43572,56418
43570,56416
43567,56410
43565,56408
43561,56400
43559,56398
43556,56392
43554,56390
43550,56382
43548,56380
43545,56374
43543,56372
43539,56364
43537,56362
43534,56356
43532,56354
43529,56348
43527,56346
43523,56338
43521,56336
43518,56330
43516,56328
43513,56322
43511,56320
43508,56314
43506,56312
43502,56304
43500,56302
43497,56296
43495,56294
43492,56288
43490,56286
43487,56280
43485,56278
43484,56275
43482,56271
43480,56269
43477,56263
43475,56261
43472,56255
43470,56253
43467,56247
43465,56245
43462,56239
43460,56237
43457,56231
43455,56228
43452,56222
43450,56220
43447,56214
43445,56212
43442,56206
43440,56204
43438,56200
43436,56198
43435,56195
43433,56191
43431,56189
43428,56183
43426,56181
43423,56175
43421,56173
43419,56169
43418,56166
43416,56164
43414,56160
43412,56158
43409,56152
43407,56150
43404,56144
43402,56141
43400,56137
43398,56135
43395,56129
43393,56127
43391,56123
43389,56121
43388,56118
43386,56114
43384,56112
43381,56106
43379,56104
43377,56100
43375,56097
43372,56091
43370,56089
43368,56085
43366,56083
43365,56081
43364,56078
43363,56076
43361,56074
43359,56070
43357,56068
43354,56062
43352,56059
43350,56055
43348,56053
43345,56047
43343,56045
43342,56042
43341,56040
43339,56038
43337,56034
43335,56032
43333,56028
43332,56025
43330,56023
43328,56019
43326,56017
43324,56013
43322,56010
43319,56004
43317,56002
43315,55998
43313,55995
43311,55991
43309,55989
43306,55983
43304,55980
43302,55976
43300,55974
43298,55970
43296,55967
43294,55963
43292,55961
43289,55955
43287,55952
43285,55948
43283,55946
43281,55942
43279,55939
43277,55935
43275,55933
43273,55929
43271,55926
43268,55920
43266,55918
43265,55916
43264,55913
43262,55911
43260,55907
43258,55905
43257,55902
43256,55900
43254,55898
43252,55894
43250,55892
43249,55889
43248,55887
43246,55885
43244,55881
43242,55878
43240,55874
43238,55872
43237,55870
43236,55867
43234,55865
43232,55861
43230,55859
43229,55856
43228,55854
43226,55852
43224,55848
43222,55845
43220,55841
43218,55839
43217,55837
43216,55834
43214,55832
43212,55828
43210,55826
43209,55823
43208,55821
43206,55819
43204,55815
43202,55812
43200,55808
43198,55806
43197,55804
43196,55801
43194,55799
43192,55795
43190,55792
43188,55788
43186,55786
43185,55784
43184,55781
43182,55779
43180,55775
43178,55772
43176,55768
43174,55766
43173,55763
43172,55761
43170,55759
43168,55755
43166,55752
43165,55750
43163,55748
43162,55746
43161,55743
43159,55741
43157,55737
43155,55734
43153,55730
43151,55728
43150,55725
43149,55723
43147,55721
43146,55719
43145,55716
43143,55714
43142,55712
43140,55710
43139,55707
43138,55705
43136,55703
43135,55701
43134,55698
43132,55696
43130,55692
43128,55689
43127,55687
43125,55685
43124,55683
43123,55680
43121,55678
43119,55674
43117,55671
43115,55667
43113,55664
43112,55662
43110,55660
43109,55658
43108,55655
43106,55653
43104,55649
43102,55646
43100,55642
43098,55639
43097,55637
43095,55635
43094,55633
43093,55630
43091,55628
43089,55624
43087,55621
43086,55619
43084,55617
43083,55614
43082,55612
43080,55610
43079,55608
43078,55605
43076,55603
43075,55601
43073,55598
43071,55594
43069,55591
43067,55587
43065,55585
43064,55582
43062,55580
43061,55578
43060,55575
43058,55573
43057,55571
43055,55568
43053,55564
43051,55562
43050,55559
43049,55557
43047,55555
43046,55552
43044,55550
43043,55548
43042,55545
43040,55543
43039,55541
43037,55538
43035,55534
43033,55532
43032,55529
43030,55527
43029,55525
43028,55522
43026,55520
43025,55518
43024,55515
43022,55513
43021,55511
43019,55508
43017,55504
43015,55501
43014,55499
43012,55497
43011,55494
43010,55492
43008,55490
43007,55487
43005,55485
43004,55483
43003,55480
43001,55478
43000,55476
42998,55473
42996,55469
42994,55466
42993,55464
42991,55462
42990,55459
42989,55457
42987,55455
42986,55452
42984,55450
42983,55448
42982,55445
42980,55443
42979,55441
42977,55438
42976,55436
42974,55434
42973,55431
42972,55429
42970,55427
42969,55424
42967,55422
42966,55419
42965,55417
42963,55415
42962,55412
42960,55410
42959,55408
42958,55405
42956,55403
42955,55401
42953,55398
42952,55396
42950,55393
42948,55389
42946,55386
42945,55384
42943,55382
42942,55379
42941,55377
42939,55375
42938,55372
42936,55370
42935,55367
42933,55365
42932,55363
42931,55360
42929,55358
42928,55356
42926,55353
42925,55351
42923,55348
42921,55344
42919,55341
42918,55339
42916,55337
42915,55334
42914,55332
42912,55329
42911,55327
42909,55325
42908,55322
42906,55320
42905,55317
42904,55315
42902,55313
42901,55310
42899,55308
42898,55305
42896,55303
42895,55301
42894,55298
42892,55296
42891,55293
42889,55291
42888,55289
42886,55286
42885,55284
42883,55281
42881,55277
42879,55274
42878,55272
42876,55269
42875,55267
42873,55265
42872,55262
42871,55260
42869,55257
42868,55255
42866,55253
42865,55250
42863,55248
42862,55245
42860,55243
42859,55241
42858,55238
42856,55236
42855,55233
42853,55231
42852,55228
42850,55226
42849,55224
42847,55221
42846,55219
42845,55216
42843,55214
42842,55211
42840,55209
42839,55207
42837,55204
42836,55202
42834,55199
42833,55197
42832,55194
42830,55192
42829,55190
42827,55187
42826,55185
42824,55182
42823,55180
42821,55177
42820,55175
42818,55173
42817,55170
42816,55168
42814,55165
42813,55163
42811,55160
42810,55158
42808,55155
42807,55153
42805,55151
42804,55148
42802,55146
42801,55143
42799,55141
42798,55138
42797,55136
42795,55133
42794,55131
42792,55128
42791,55126
42789,55124
42788,55121
42786,55119
42785,55116
42783,55114
42782,55111
42780,55109
42779,55106
42778,55104
42776,55101
42775,55099
42773,55096
42772,55094
42770,55092
42769,55089
42767,55087
42766,55084
42764,55082
42763,55079
42761,55077
42760,55074
42758,55072
42757,55069
42756,55067
42754,55064
42753,55062
42751,55059
42750,55057
42748,55054
42747,55052
42745,55050
42744,55047
42742,55045
42741,55042
42739,55040
42738,55037
42736,55035
42735,55032
42733,55030
42732,55027
42730,55025
42729,55022
42727,55020
42726,55017
42724,55015
42723,55012
42722,55010
42720,55007
42719,55005
42717,55002
42716,55000
42714,54997
42713,54995
42711,54992
42710,54990
42708,54987
42707,54985
42705,54982
42704,54980
42702,54977
42701,54975
42699,54972
42698,54970
42696,54967
42695,54965
42693,54962
42692,54960
42690,54957
42689,54955
42687,54952
42686,54950
42684,54947
42683,54945
42681,54942
42680,54940
42678,54937
42677,54935
42675,54932
42674,54929
42672,54927
42671,54924
42669,54922
42668,54919
42666,54917
42665,54914
42663,54912
42662,54909
42660,54907
42659,54904
42657,54902
42656,54899
42654,54897
42653,54894
42651,54892
42650,54889
42648,54887
42647,54884
42645,54881
42644,54879
42642,54876
42641,54874
42639,54871
42638,54869
42636,54866
42635,54864
42633,54861
42632,54859
42630,54856
42629,54854
42627,54851
42626,54848
42624,54846
42623,54843
42621,54841
42620,54838
42618,54836
42617,54833
42615,54831
42614,54828
42612,54825
42611,54823
42609,54820
42608,54818
42606,54815
42605,54813
42603,54810
42602,54808
42600,54805
42599,54802
42597,54800
42596,54797
42594,54795
42592,54792
42591,54790
42589,54787
42588,54785
42586,54782
42585,54779
42583,54777
42582,54774
42580,54772
42579,54769
42577,54767
42576,54764
42574,54761
42573,54759
42571,54756
42570,54754
42568,54751
42567,54748
42565,54746
42564,54743
42562,54741
42560,54738
42559,54736
42557,54733
42556,54730
42554,54728
42553,54725
42551,54723
42550,54720
42548,54717
42547,54715
42545,54712
42544,54710
42542,54707
42541,54705
42539,54702
42538,54699
42536,54697
42534,54694
42533,54692
42531,54689
42530,54686
42528,54684
42527,54681
42525,54679
42524,54676
42522,54673
42521,54671
42519,54668
42518,54666
42514,54660
42513,54658
42511,54655
42510,54653
42508,54650
42507,54647
42505,54645
42504,54642
42502,54639
42501,54637
42499,54634
42497,54632
42496,54629
42494,54626
42493,54624
42491,54621
42490,54619
42488,54616
42487,54613
42485,54611
42484,54608
42482,54605
42480,54603
42479,54600
42477,54598
42476,54595
42474,54592
42473,54590
42471,54587
42470,54584
42468,54582
42467,54579
42465,54577
42463,54574
42462,54571
42460,54569
42459,54566
42457,54563
42456,54561
42454,54558
42453,54555
42451,54553
42449,54550
42448,54548
42446,54545
42445,54542
42443,54540
42442,54537
42440,54534
42438,54532
42437,54529
42435,54526
42434,54524
42432,54521
42431,54518
42429,54516
42428,54513
42426,54510
42424,54508
42423,54505
42421,54502
42420,54500
42418,54497
42417,54495
42413,54489
42412,54487
42410,54484
42409,54481
42407,54479
42406,54476
42404,54473
42402,54471
42401,54468
42399,54465
42398,54463
42396,54460
42395,54457
42393,54455
42391,54452
42390,54449
42388,54447
42387,54444
42385,54441
42384,54439
42380,54433
42379,54430
42377,54428
42376,54425
42374,54422
42373,54420
42369,54414
42368,54412
42366,54409
42365,54406
42363,54404
42361,54401
42360,54398
42358,54396
42357,54393
42355,54390
42354,54388
42350,54382
42349,54379
42347,54377
42346,54374
42344,54371
42342,54369
42341,54366
42339,54363
42338,54361
42336,54358
42335,54355
42333,54352
42331,54350
42330,54347
42328,54344
42327,54342
42323,54336
42322,54334
42320,54331
42319,54328
42317,54325
42315,54323
42314,54320
42312,54317
42311,54315
42307,54309
42306,54306
42304,54304
42303,54301
42301,54298
42299,54296
42298,54293
42296,54290
42295,54287
42293,54285
42291,54282
42290,54279
42288,54277
42287,54274
42283,54268
42282,54266
42280,54263
42279,54260
42277,54257
42275,54255
42274,54252
42272,54249
42271,54246
42269,54244
42267,54241
42266,54238
42264,54236
42263,54233
42259,54227
42258,54225
42256,54222
42255,54219
42253,54216
42251,54214
42250,54211
42246,54205
42245,54203
42243,54200
42242,54197
42240,54194
42238,54192
42237,54189
42235,54186
42234,54183
42232,54181
42230,54178
42229,54175
42227,54172
42225,54170
42224,54167
42222,54164
42221,54161
42219,54159
42217,54156
42216,54153
42214,54150
42213,54148
42209,54142
42208,54139
42206,54136
42204,54134
42203,54131
42201,54128
42200,54125
42198,54123
42196,54120
42195,54117
42193,54114
42191,54112
42190,54109
42188,54106
42187,54103
42185,54100
42183,54098
42182,54095
42178,54089
42177,54087
42175,54084
42174,54081
42170,54075
42169,54073
42165,54067
42164,54064
42162,54061
42160,54059
42159,54056
42157,54053
42156,54050
42154,54048
42152,54045
42151,54042
42147,54036
42146,54034
42142,54028
42141,54025
42139,54022
42138,54020
42134,54014
42133,54011
42131,54008
42129,54006
42128,54003
42124,53997
42123,53994
42121,53992
42119,53989
42118,53986
42116,53983
42115,53980
42113,53977
42111,53975
42110,53972
42106,53966
42105,53963
42103,53961
42101,53958
42100,53955
42096,53949
42095,53946
42093,53944
42091,53941
42090,53938
42086,53932
42085,53930
42081,53924
42080,53921
42078,53918
42077,53915
42075,53913
42073,53910
42072,53907
42068,53901
42067,53898
42065,53896
42063,53893
42062,53890
42058,53884
42057,53881
42055,53878
42053,53876
42052,53873
42048,53867
42047,53864
42045,53861
42043,53859
42042,53856
42038,53850
42037,53847
42033,53841
42032,53839
42028,53833
42027,53830
42023,53824
42022,53821
42020,53819
42018,53816
42017,53813
42013,53807
42012,53804
42010,53801
42008,53799
42007,53796
42003,53790
42002,53787
41998,53781
41997,53779
41993,53773
41992,53770
41986,53761
41985,53758
41983,53756
41981,53753
41980,53750
41976,53744
41975,53741
41971,53735
41970,53732
41968,53730
41966,53727
41965,53724
41961,53718
41960,53715
41954,53706
41953,53704
41949,53698
41948,53695
41944,53689
41943,53686
41939,53680
41938,53678
41934,53672
41933,53669
41927,53660
41926,53657
41922,53651
41921,53648
41919,53646
41917,53643
41916,53640
41910,53631
41909,53628
41905,53622
41904,53619
41902,53616
41900,53614
41899,53611
41893,53602
41892,53599
41888,53593
41887,53590
41883,53584
41882,53581
41880,53578
41878,53576
41876,53573
41875,53570
41871,53564
41870,53561
41864,53552
41863,53549
41859,53543
41858,53540
41854,53534
41853,53532
41847,53523
41846,53520
41842,53514
41841,53511
41835,53502
41834,53499
41828,53490
41827,53487
41823,53481
41822,53478
41820,53476
41816,53470
41815,53467
41811,53461
41810,53458
41804,53449
41803,53446
41797,53437
41796,53434
41792,53428
41791,53425
41785,53416
41784,53413
41778,53404
41777,53401
41773,53395
41772,53392
41766,53383
41765,53380
41763,53378
41759,53372
41758,53369
41752,53360
41751,53357
41747,53351
41746,53348
41740,53339
41739,53336
41733,53327
41732,53324
41726,53315
41725,53312
41719,53303
41718,53300
41712,53291
41711,53288
41705,53279
41704,53276
41698,53267
41697,53264
41693,53258
41691,53254
41690,53251
41684,53242
41683,53239
41677,53230
41676,53227
41670,53218
41669,53215
41663,53206
41662,53203
41656,53194
41655,53191
41647,53179
41646,53176
41640,53167
41639,53164
41635,53158
41633,53154
41632,53151
41626,53142
41625,53139
41617,53127
41616,53124
41610,53115
41609,53112
41603,53103
41602,53100
41600,53097
41598,53093
41594,53087
41593,53084
41587,53075
41586,53072
41578,53060
41577,53057
41573,53051
41571,53047
41570,53044
41562,53032
41561,53029
41555,53020
41554,53017
41550,53011
41548,53007
41546,53004
41545,53001
41537,52989
41536,52986
41530,52977
41528,52973
41527,52970
41521,52961
41520,52958
41512,52946
41511,52942
41503,52930
41502,52927
41494,52915
41493,52911
41485,52899
41484,52896
41478,52887
41476,52883
41475,52880
41467,52868
41466,52865
41464,52862
41462,52858
41458,52852
41457,52849
41449,52837
41447,52833
41446,52830
41438,52818
41437,52815
41435,52812
41433,52808
41429,52802
41428,52799
41422,52790
41420,52786
41418,52783
41417,52780
41409,52768
41408,52764
41398,52749
41397,52746
41395,52742
41389,52733
41388,52730
41386,52727
41384,52723
41378,52714
41377,52711
41375,52708
41373,52704
41367,52695
41366,52692
41364,52689
41362,52685
41356,52676
41355,52673
41353,52670
41351,52666
41345,52657
41344,52654
41342,52651
